"","X","H.rate.nv","H.rate.v","p.fp.all","p.test.sym.nv","p.test.asym.nv","p.test.sym.v","p.test.asym.v","I.rate.sym","I.rate.asym","p.sym.nv","p.sym.v","p.tp.sym.all","p.tp.asym.all","Peak.Infected","Total.Infected","Peak.Hospitalized","Total.Dead","Peak.Day.Infected","End.Day"
"1",321,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.85,3789,79574,1885,9475,46,107
"2",322,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.85,3804,79603,1900,9490,44,104
"3",323,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.85,3889,79598,1958,9362,45,103
"4",324,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.85,3771,79567,1911,9382,42,103
"5",325,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.85,3781,79633,1839,9365,45,107
"6",326,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.85,3811,79580,1911,9258,42,104
"7",327,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.85,3757,79599,1836,9292,43,102
"8",328,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.85,3813,79618,1867,9413,41,102
"9",329,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.85,3840,79551,1906,9582,44,104
"10",330,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.85,3796,79609,1885,9396,45,106
"11",331,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.95,3812,79586,1932,9359,43,105
"12",332,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.95,3708,79546,1954,9381,41,102
"13",333,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.95,3715,79531,1931,9483,44,102
"14",334,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.95,3739,79509,1862,9427,42,102
"15",335,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.95,3735,79522,1977,9419,42,101
"16",336,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.95,3746,79505,1910,9439,42,103
"17",337,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.95,3747,79549,1938,9502,43,103
"18",338,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.95,3712,79554,1933,9422,43,106
"19",339,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.95,3748,79478,1834,9385,41,102
"20",340,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.95,3772,79534,1928,9469,41,103
"21",341,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.6,1,0.85,3776,79508,1909,9511,40,101
"22",342,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.6,1,0.85,3750,79570,1896,9522,41,102
"23",343,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.6,1,0.85,3645,79500,1862,9458,48,109
"24",344,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.6,1,0.85,3778,79591,1862,9308,42,103
"25",345,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.6,1,0.85,3729,79539,1870,9317,43,103
"26",346,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.6,1,0.85,3760,79548,1832,9361,42,105
"27",347,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.6,1,0.85,3722,79545,1942,9327,44,106
"28",348,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.6,1,0.85,3768,79534,1840,9459,44,106
"29",349,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.6,1,0.85,3839,79540,1977,9384,41,105
"30",350,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.6,1,0.85,3713,79572,1889,9450,43,103
"31",351,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.6,1,0.95,3654,79448,1913,9476,43,102
"32",352,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.6,1,0.95,3669,79485,1813,9483,44,102
"33",353,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.6,1,0.95,3727,79429,1879,9527,42,102
"34",354,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.6,1,0.95,3642,79487,1901,9391,45,104
"35",355,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.6,1,0.95,3755,79456,1772,9334,42,103
"36",356,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.6,1,0.95,3728,79484,1864,9526,44,106
"37",357,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.6,1,0.95,3620,79445,1852,9528,44,101
"38",358,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.6,1,0.95,3674,79469,1894,9452,45,103
"39",359,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.6,1,0.95,3733,79460,1793,9476,44,106
"40",360,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.6,1,0.95,3700,79447,1891,9448,43,103
"41",361,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.85,3892,79598,2425,9854,41,103
"42",362,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.85,3897,79585,2446,9936,43,102
"43",363,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.85,3862,79640,2440,10072,43,104
"44",364,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.85,3905,79607,2415,9980,42,102
"45",365,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.85,3917,79592,2468,9901,40,102
"46",366,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.85,3924,79634,2500,9932,42,103
